water_control_zone,station,dates,zinc_mg_kg,vanadium_mg_kg,total_volatile_solid_pct_total_solid,total_sulphide_mg_kg,total_solid_pctw_w,total_polychlorinated_biphenyls_μg_kg,total_phosphorus_mg_kg,total_kjeldahl_nitrogen_mg_kg,total_cyanide_mg_kg,total_carbon_pctw_w,silver_mg_kg,pyrene_μg_kg,phenanthrene_μg_kg,nickel_mg_kg,naphthalene_μg_kg,mercury_mg_kg,manganese_mg_kg,lead_mg_kg,iron_mg_kg,"indeno1,2,3-cdpyrene_μg_kg",fluorene_μg_kg,fluoranthene_μg_kg,electrochemical_potential_mv,dibenzoahanthracene_μg_kg,copper_mg_kg,chrysene_μg_kg,chromium_mg_kg,chemical_oxygen_demand_mg_kg,cadmium_mg_kg,boron_mg_kg,benzokfluoranthene_μg_kg,benzoghiperylene_μg_kg,benzobfluoranthene_μg_kg,benzoapyrene_μg_kg,benzoaanthracene_μg_kg,barium_mg_kg,arsenic_mg_kg,anthracene_μg_kg,ammonia_nitrogen_mg_kg,aluminium_mg_kg,acenaphthylene_μg_kg,acenaphthene_μg_kg,year,month,day,zone_station
North Western,NS3,2017-07-28,92.0,24.0,8.5,3.3,45.0,18.0,230.0,480.0,0.1,0.7,0.0,10.0,6.0,15.0,160.0,0.11,770.0,36.0,31000.0,6.0,5.0,6.0,-160.0,2.5,24.0,2.5,24.0,15000.0,0.05,8.0,3.0,7.0,4.0,4.0,1.5,17.0,12.0,2.5,7.6,13000.0,25.0,25.0,2017.0,7.0,28.0,North Western_NS3
North Western,NS3,2018-03-08,96.0,22.0,7.3,48.0,51.0,18.0,230.0,440.0,0.2,0.7,0.0,6.0,2.5,14.0,30.0,0.08,520.0,33.0,29000.0,2.5,5.0,2.5,-129.0,2.5,20.0,2.5,23.0,14000.0,0.05,10.0,2.0,6.0,4.0,3.0,1.5,21.0,11.0,2.5,7.7,17000.0,25.0,25.0,2018.0,3.0,8.0,North Western_NS3
North Western,NS3,2018-07-11,110.0,38.0,6.9,52.0,45.0,18.0,220.0,400.0,0.1,0.7,0.0,9.0,2.5,22.0,30.0,0.12,690.0,44.0,36000.0,16.0,5.0,6.0,-217.0,2.5,35.0,5.0,36.0,13000.0,0.05,12.0,4.0,19.0,8.0,15.0,1.5,29.0,14.0,2.5,0.4,24000.0,25.0,25.0,2018.0,7.0,11.0,North Western_NS3
North Western,NS3,2019-01-14,100.0,30.0,6.8,27.0,50.0,18.0,230.0,470.0,0.05,0.6,0.0,6.0,2.5,18.0,30.0,0.1,540.0,36.0,28000.0,7.0,5.0,6.0,-153.0,2.5,26.0,2.5,29.0,12000.0,0.05,15.0,3.0,10.0,6.0,6.0,3.0,28.0,15.0,2.5,6.4,22000.0,25.0,25.0,2019.0,1.0,14.0,North Western_NS3
North Western,NS3,2019-08-28,160.0,23.0,5.9,74.0,59.0,18.0,230.0,430.0,0.1,0.8,0.0,2.5,10.0,13.0,30.0,0.06,550.0,36.0,32000.0,2.5,5.0,2.5,-125.0,2.5,17.0,2.5,22.0,14000.0,0.05,11.0,2.0,7.0,3.0,4.0,1.5,20.0,9.7,2.5,14.0,18000.0,25.0,25.0,2019.0,8.0,28.0,North Western_NS3
North Western,NS3,2020-06-24,120.0,27.0,5.3,3.7,59.0,18.0,180.0,380.0,0.1,0.6,0.0,20.0,6.0,16.0,30.0,0.09,530.0,36.0,27000.0,20.0,5.0,12.0,-151.0,2.5,28.0,5.0,28.0,16000.0,0.05,9.0,10.0,24.0,14.0,25.0,9.0,24.0,11.0,2.5,8.0,16000.0,25.0,25.0,2020.0,6.0,24.0,North Western_NS3
North Western,NS3,2020-11-27,120.0,35.0,5.3,68.0,51.0,18.0,220.0,530.0,0.2,0.6,0.0,12.0,2.5,21.0,30.0,0.1,620.0,39.0,32000.0,6.0,5.0,8.0,-134.0,2.5,32.0,6.0,34.0,13000.0,0.05,14.0,3.0,10.0,6.0,8.0,5.0,34.0,12.0,2.5,1.2,24000.0,25.0,25.0,2020.0,11.0,27.0,North Western_NS3
North Western,NS3,2021-05-14,94.0,40.0,6.5,86.0,45.0,18.0,220.0,310.0,0.1,0.6,0.0,35.0,9.0,23.0,30.0,0.09,720.0,43.0,34000.0,17.0,5.0,34.0,-151.0,9.0,31.0,16.0,38.0,6700.0,0.05,15.0,10.0,25.0,13.0,26.0,15.0,44.0,14.0,2.5,14.0,30000.0,25.0,25.0,2021.0,5.0,14.0,North Western_NS3
North Western,NS3,2021-08-30,160.0,40.0,7.3,120.0,42.0,18.0,215.0,360.0,0.1,0.6,0.0,24.0,7.0,27.0,30.0,0.11,750.0,48.0,38000.0,16.0,5.0,18.0,-103.0,33.0,37.0,16.0,47.0,17000.0,0.05,27.0,10.0,25.0,14.0,25.0,10.0,74.0,15.0,2.5,15.0,51000.0,25.0,25.0,2021.0,8.0,30.0,North Western_NS3
North Western,NS3,2022-03-02,120.0,64.0,7.6,61.0,48.0,18.0,190.0,480.0,0.1,0.8,0.0,140.0,52.0,23.0,30.0,0.06,610.0,32.0,35000.0,54.0,5.0,110.0,-180.0,20.0,27.0,39.0,45.0,15000.0,0.05,25.0,26.0,65.0,30.0,67.0,45.0,98.0,18.0,12.0,8.1,51000.0,25.0,25.0,2022.0,3.0,2.0,North Western_NS3
North Western,NS3,2022-08-01,150.0,48.0,6.7,68.0,46.0,18.0,230.0,470.0,0.05,0.6,0.0,12.0,2.5,28.0,30.0,0.08,630.0,39.0,37000.0,5.0,5.0,6.0,-76.0,2.5,43.0,2.5,51.0,19000.0,0.05,28.0,3.0,9.0,4.0,5.0,1.5,93.0,13.0,2.5,0.32,54000.0,25.0,25.0,2022.0,8.0,1.0,North Western_NS3
North Western,NS3,2023-05-20,120.0,49.0,7.4,41.0,47.0,18.0,220.0,450.0,0.05,0.7,0.0,25.0,6.0,22.0,30.0,0.09,620.0,36.0,34000.0,15.0,5.0,21.0,-121.0,2.5,28.0,12.0,38.0,16000.0,0.05,17.0,8.0,26.0,14.0,20.0,10.0,61.0,13.0,2.5,0.54,41000.0,25.0,25.0,2023.0,5.0,20.0,North Western_NS3
North Western,NS3,2023-11-29,110.0,45.0,12.0,23.0,36.0,18.0,230.0,770.0,0.05,1.1,0.0,37.0,8.0,24.0,30.0,0.08,690.0,44.0,27000.0,17.0,5.0,30.0,-108.0,2.5,31.0,21.0,41.0,15000.0,0.3,17.0,11.0,25.0,16.0,33.0,19.0,110.0,10.0,2.5,16.0,47000.0,25.0,25.0,2023.0,11.0,29.0,North Western_NS3
North Western,NS3,2024-03-13,89.0,33.0,7.0,22.0,50.0,18.0,230.0,400.0,0.05,0.7,0.0,26.0,7.0,18.0,30.0,0.09,410.0,33.0,26000.0,16.0,5.0,16.0,-117.0,2.5,25.0,11.0,30.0,19000.0,0.05,16.0,9.0,18.0,10.0,19.0,12.0,71.0,8.0,2.5,4.9,36000.0,25.0,25.0,2024.0,3.0,13.0,North Western_NS3
North Western,NS3,2024-09-21,130.0,39.0,6.8,95.0,44.0,18.0,240.0,450.0,0.2,0.6,0.0,28.0,6.0,23.0,30.0,0.06,480.0,40.0,31000.0,14.0,5.0,18.0,-92.0,7.0,38.0,17.0,40.0,15000.0,0.05,14.0,7.0,19.0,13.0,19.0,10.0,51.0,9.7,2.5,16.0,32000.0,25.0,25.0,2024.0,9.0,21.0,North Western_NS3
North Western,NS4,1986-07-14,74.0,30.0,2.9,15.5,51.0,18.0,340.0,740.0,0.1,0.8,0.0,8.5,2.5,7.0,30.0,0.05,850.0,39.0,22000.0,2.5,5.0,7.5,-163.0,2.5,30.0,2.5,17.0,7700.0,0.1,1.0,2.5,6.0,4.0,4.5,2.25,26.0,7.5,2.5,5.1,20000.0,25.0,25.0,1986.0,7.0,14.0,North Western_NS4
North Western,NS4,1987-01-05,61.0,29.0,5.9,18.0,63.0,18.0,110.0,120.0,0.0,0.9,0.0,8.0,2.5,10.0,30.0,0.08,790.0,52.0,39000.0,2.5,5.0,9.0,-146.0,2.5,8.0,5.0,9.0,11000.0,0.1,1.0,3.0,7.0,7.0,5.0,3.5,24.5,7.3,2.5,7.7,21000.0,25.0,25.0,1987.0,1.0,5.0,North Western_NS4
North Western,NS4,1987-07-09,77.0,30.0,6.0,1.9,45.0,18.0,330.0,290.0,0.0,0.6,0.0,8.5,2.5,12.0,30.0,0.13,840.0,49.0,62000.0,2.5,5.0,7.5,-163.0,2.5,43.0,2.5,35.0,14000.0,0.1,10.0,2.5,6.0,4.0,4.5,2.25,26.0,10.0,2.5,2.6,20000.0,25.0,25.0,1987.0,7.0,9.0,North Western_NS4
North Western,NS4,1988-02-25,97.0,24.5,5.3,12.8,65.0,18.0,185.0,335.0,0.1,0.6,0.0,21.0,13.5,16.0,30.0,0.08,525.0,35.0,33500.0,10.0,5.0,18.5,-173.0,2.5,23.5,9.5,27.5,11000.0,0.07500000000000001,17.5,6.0,12.5,13.0,8.5,9.0,22.5,10.65,2.5,6.75,20000.0,25.0,25.0,1988.0,2.0,25.0,North Western_NS4
North Western,NS4,1988-08-09,63.0,31.0,6.5,0.5,53.0,18.0,260.0,410.0,0.0,1.1,0.0,13.0,6.0,11.0,30.0,0.25,530.0,31.0,26000.0,6.5,5.0,9.5,-335.0,2.5,29.0,8.0,18.0,16000.0,0.2,13.0,4.0,9.0,9.0,8.0,5.0,32.0,3.7,2.5,2.2,26000.0,25.0,25.0,1988.0,8.0,9.0,North Western_NS4
North Western,NS4,1989-05-29,57.0,31.0,5.0,5.1,62.0,18.0,310.0,470.0,0.0,1.3,0.0,20.0,6.25,16.0,59.0,0.11,470.0,37.0,25000.0,8.5,5.0,16.0,-377.0,6.75,23.0,10.5,18.0,15000.0,1.6,12.0,4.5,14.0,7.5,12.0,8.0,51.5,7.3,2.5,0.1,17000.0,25.0,25.0,1989.0,5.0,29.0,North Western_NS4
North Western,NS4,1990-08-02,87.0,31.0,7.0,0.1,63.0,18.0,1100.0,450.0,0.0,0.9,0.0,13.0,6.0,18.0,30.0,0.35,580.0,52.0,32000.0,6.5,5.0,9.5,-418.0,2.5,57.0,8.0,40.0,18000.0,4.4,29.0,4.0,9.0,9.0,8.0,5.0,32.0,11.0,2.5,5.0,16000.0,25.0,25.0,1990.0,8.0,2.0,North Western_NS4
North Western,NS4,1991-09-09,95.0,35.0,5.5,0.7,63.0,7.0,310.0,670.0,0.0,0.5,0.5,2.5,2.5,15.0,30.0,0.06,650.0,49.0,33000.0,2.5,5.0,10.0,-111.0,2.5,41.0,2.5,43.0,13000.0,8.9,58.0,3.0,6.0,5.0,2.0,5.0,26.5,26.0,2.5,1.84,16000.0,25.0,25.0,1991.0,9.0,9.0,North Western_NS4
North Western,NS4,1992-07-15,67.0,30.0,4.5,0.4,66.0,18.0,330.0,363.0,0.05,0.7,0.0,8.5,2.5,17.0,30.0,0.21,510.0,36.0,32000.0,2.5,5.0,7.5,-6.0,2.5,31.0,2.5,41.0,15000.0,0.25,23.0,2.5,6.0,4.0,4.5,2.25,26.0,11.0,2.5,1.82,12000.0,25.0,25.0,1992.0,7.0,15.0,North Western_NS4
North Western,NS4,1992-09-23,78.0,35.0,6.0,0.9,60.0,7.0,263.0,535.0,0.05,1.0,0.5,2.5,2.5,12.0,30.0,0.04,600.0,41.0,31000.0,2.5,5.0,10.0,-105.0,2.5,29.0,2.5,28.0,14000.0,0.25,31.0,3.0,6.0,5.0,2.0,5.0,26.5,14.0,2.5,1.6,17000.0,25.0,25.0,1992.0,9.0,23.0,North Western_NS4
North Western,NS4,1992-11-13,88.0,36.5,7.1,1.4,62.0,18.0,170.0,290.0,0.07500000000000001,0.5,0.0,18.5,4.25,16.0,30.0,0.07,710.0,31.0,35000.0,8.0,5.0,14.5,-142.0,2.5,27.0,6.25,29.0,14000.0,0.25,17.0,5.0,11.5,6.5,14.0,8.0,50.5,9.4,2.5,3.9,15000.0,25.0,25.0,1992.0,11.0,13.0,North Western_NS4
North Western,NS4,1993-03-29,95.0,37.0,4.2,0.1,72.0,18.0,100.0,23.0,0.05,0.4,0.0,10.0,2.5,16.0,30.0,0.035,1200.0,73.0,53000.0,6.0,5.0,7.0,-100.0,2.5,5.0,2.5,20.0,5600.0,0.25,74.0,3.0,6.0,5.0,7.0,5.0,32.0,26.0,2.5,5.39,12000.0,25.0,25.0,1993.0,3.0,29.0,North Western_NS4
North Western,NS4,1993-05-14,83.0,31.0,4.8,0.4,63.0,18.0,190.0,130.0,0.05,0.4,0.0,20.0,6.25,17.0,59.0,0.04,850.0,46.0,5500.0,8.5,5.0,16.0,-102.0,6.75,15.0,10.5,26.0,10000.0,0.25,29.0,4.5,14.0,7.5,12.0,8.0,51.5,15.0,2.5,5.24,13000.0,25.0,25.0,1993.0,5.0,14.0,North Western_NS4
North Western,NS4,1994-03-09,87.0,37.0,7.0,1.1,68.0,18.0,150.0,190.0,0.05,0.6,0.0,10.0,2.5,14.0,30.0,0.035,790.0,38.0,51000.0,6.0,5.0,7.0,-36.0,2.5,17.0,2.5,24.0,9200.0,0.05,28.0,3.0,6.0,5.0,7.0,5.0,32.0,14.0,2.5,22.5,13000.0,25.0,25.0,1994.0,3.0,9.0,North Western_NS4
North Western,NS4,1994-07-28,98.0,30.0,9.5,6.9,38.0,18.0,150.0,390.0,0.05,0.4,0.0,8.5,2.5,22.0,30.0,0.065,570.0,43.0,37000.0,2.5,5.0,7.5,-131.0,2.5,26.0,2.5,37.0,13000.0,0.2,18.0,2.5,6.0,4.0,4.5,2.25,26.0,16.0,2.5,7.6,19000.0,25.0,25.0,1994.0,7.0,28.0,North Western_NS4
North Western,NS4,1995-01-06,76.0,29.0,4.0,4.9,62.0,18.0,160.0,250.0,0.05,0.5,0.0,8.0,2.5,14.0,30.0,0.045,590.0,36.0,40000.0,2.5,5.0,9.0,-116.0,2.5,16.0,5.0,24.0,11000.0,0.05,23.0,3.0,7.0,7.0,5.0,3.5,24.5,14.0,2.5,7.2,14000.0,25.0,25.0,1995.0,1.0,6.0,North Western_NS4
North Western,NS4,1995-09-13,81.0,31.0,5.9,1.1,44.0,7.0,160.0,810.0,0.05,0.4,0.5,2.5,2.5,16.0,30.0,0.055,510.0,35.0,30000.0,2.5,5.0,10.0,-203.0,2.5,25.0,2.5,28.0,14000.0,0.1,14.0,3.0,6.0,5.0,2.0,5.0,21.0,14.0,2.5,7.8,13000.0,25.0,25.0,1995.0,9.0,13.0,North Western_NS4
North Western,NS4,1996-01-10,90.0,33.0,6.7,37.0,52.0,18.0,130.0,530.0,0.05,0.5,0.0,8.0,2.5,30.0,30.0,0.025,670.0,41.0,43000.0,2.5,5.0,9.0,-124.0,2.5,24.0,5.0,44.0,14000.0,0.05,29.0,3.0,7.0,7.0,5.0,3.5,28.0,17.0,2.5,16.0,18000.0,25.0,25.0,1996.0,1.0,10.0,North Western_NS4
North Western,NS4,1996-07-04,89.0,28.0,5.2,16.0,53.0,18.0,120.0,420.0,0.05,0.6,0.0,8.5,2.5,16.0,30.0,0.08,650.0,41.0,37000.0,2.5,5.0,7.5,-143.0,2.5,17.0,2.5,25.0,17000.0,0.1,28.0,2.5,6.0,4.0,4.5,2.25,25.0,18.0,2.5,5.3,20000.0,25.0,25.0,1996.0,7.0,4.0,North Western_NS4
North Western,NS4,1997-01-06,92.0,30.0,7.5,20.0,53.0,18.0,150.0,280.0,0.05,0.6,0.5,2.5,2.5,18.0,30.0,0.06,610.0,39.0,44000.0,2.5,5.0,2.5,-238.0,2.5,21.0,2.5,28.0,14000.0,0.05,25.0,0.5,2.0,0.5,0.5,3.5,25.0,13.0,2.5,8.1,23000.0,25.0,25.0,1997.0,1.0,6.0,North Western_NS4
North Western,NS4,1997-09-11,82.0,25.0,4.6,8.3,63.0,7.0,120.0,240.0,0.05,0.6,0.5,2.5,2.5,13.0,30.0,0.06,640.0,40.0,42000.0,2.5,5.0,2.5,-248.0,2.5,17.0,2.5,22.0,11000.0,0.05,23.0,1.0,2.0,1.0,1.0,5.0,22.0,12.0,2.5,10.0,18000.0,125.0,50.0,1997.0,9.0,11.0,North Western_NS4
North Western,NS4,1998-03-09,97.0,27.0,3.6,0.1,77.0,18.0,110.0,180.0,0.05,0.8,0.5,2.5,2.5,16.0,30.0,0.05,670.0,45.0,51000.0,2.5,5.0,2.5,-17.0,2.5,17.0,2.5,26.0,6700.0,0.05,29.0,0.5,1.0,1.0,0.5,5.0,28.0,15.0,2.5,9.8,21000.0,125.0,50.0,1998.0,3.0,9.0,North Western_NS4
North Western,NS4,1998-09-14,84.0,27.0,5.8,28.0,63.0,7.0,93.0,180.0,0.05,0.6,0.5,2.5,2.5,15.0,30.0,0.08,590.0,44.0,37000.0,2.5,5.0,5.0,-200.0,2.5,18.0,2.5,22.0,12000.0,0.05,23.0,1.0,3.0,4.0,2.0,2.5,21.0,11.0,2.5,7.6,17000.0,125.0,50.0,1998.0,9.0,14.0,North Western_NS4
North Western,NS4,1999-02-11,99.0,22.0,5.3,1.2,67.0,13.0,120.0,210.0,0.05,0.6,0.5,21.0,17.0,15.0,30.0,0.07,660.0,40.0,39000.0,10.0,5.0,19.0,-19.0,2.5,18.0,10.0,20.0,11000.0,0.05,23.0,6.0,11.0,13.0,8.0,9.0,22.0,13.0,2.5,31.0,15000.0,25.0,25.0,1999.0,2.0,11.0,North Western_NS4
North Western,NS4,1999-02-11,150.0,50.0,9.0,0.5,34.0,2.5,200.0,400.0,0.05,0.5,0.5,19.0,24.0,29.0,30.0,0.1,630.0,65.0,40000.0,10.0,5.0,19.0,-19.0,2.5,51.0,18.0,50.0,12000.0,0.1,30.0,6.0,14.0,13.0,9.0,9.0,48.0,18.0,2.5,9.4,31000.0,25.0,25.0,1999.0,2.0,11.0,North Western_NS4
North Western,NS4,1999-09-27,110.0,39.0,6.7,3.0,50.0,7.0,220.0,340.0,0.05,0.5,0.5,2.5,9.0,20.0,30.0,0.11,570.0,47.0,34000.0,2.5,5.0,10.0,-173.0,2.5,37.0,2.5,36.0,14000.0,0.2,24.0,3.0,6.0,5.0,1.0,1.5,31.0,15.0,2.5,5.8,23000.0,25.0,25.0,1999.0,9.0,27.0,North Western_NS4
North Western,NS4,1999-09-27,130.0,49.0,7.3,0.1,41.0,2.5,210.0,380.0,0.1,0.5,0.5,2.5,2.5,25.0,30.0,0.16,620.0,59.0,39000.0,6.0,5.0,12.0,-173.0,2.5,48.0,8.0,45.0,17000.0,0.2,30.0,5.0,6.0,10.0,4.0,6.0,40.0,20.0,2.5,4.3,28000.0,25.0,25.0,1999.0,9.0,27.0,North Western_NS4
North Western,NS4,2000-01-12,94.0,25.0,4.5,24.0,67.0,2.5,110.0,220.0,0.05,0.3,0.5,2.5,2.5,16.0,30.0,0.08,610.0,37.0,38000.0,24.0,5.0,10.0,-82.0,2.5,19.0,12.0,26.0,12000.0,0.05,21.0,14.0,23.0,30.0,16.0,5.0,24.0,10.0,2.5,9.8,20000.0,25.0,25.0,2000.0,1.0,12.0,North Western_NS4
North Western,NS4,2000-01-12,180.0,73.0,8.0,2.5,36.0,10.0,210.0,430.0,0.1,0.6,0.5,2.5,11.0,40.0,30.0,0.35,750.0,82.0,52000.0,2.5,5.0,12.0,-82.0,2.5,67.0,6.0,68.0,13000.0,0.2,38.0,3.0,7.0,9.0,7.0,3.0,64.0,23.0,2.5,8.8,52000.0,25.0,25.0,2000.0,1.0,12.0,North Western_NS4
North Western,NS4,2000-07-17,150.0,54.0,8.0,5.3,36.0,2.5,220.0,480.0,0.05,0.5,0.5,2.5,6.0,30.0,30.0,0.13,600.0,57.0,41000.0,12.0,5.0,8.0,-127.0,2.5,50.0,2.5,52.0,14000.0,0.2,29.0,9.0,6.0,7.0,6.0,4.0,47.0,19.0,2.5,16.0,42000.0,25.0,25.0,2000.0,7.0,17.0,North Western_NS4
North Western,NS4,2000-07-17,100.0,27.0,4.8,39.0,63.0,2.5,160.0,320.0,0.05,0.4,0.5,2.5,2.5,15.0,30.0,0.06,690.0,36.0,37000.0,2.5,5.0,2.5,-127.0,2.5,22.0,2.5,28.0,12000.0,0.1,21.0,1.0,2.0,3.0,2.0,1.5,28.0,13.0,2.5,39.0,21000.0,25.0,25.0,2000.0,7.0,17.0,North Western_NS4
North Western,NS4,2001-01-15,130.0,55.0,7.9,0.3,37.0,2.5,200.0,410.0,0.1,0.5,0.5,11.0,8.0,28.0,30.0,0.13,600.0,61.0,39000.0,8.0,5.0,16.0,-146.0,2.5,49.0,15.0,51.0,13000.0,0.1,34.0,6.0,11.0,12.0,10.0,7.0,54.0,16.0,2.5,14.0,43000.0,25.0,25.0,2001.0,1.0,15.0,North Western_NS4
North Western,NS4,2001-01-15,96.0,24.0,4.6,8.6,68.0,2.5,120.0,210.0,0.05,0.3,0.5,5.0,2.5,14.0,30.0,0.1,680.0,34.0,38000.0,2.5,5.0,8.0,-146.0,2.5,18.0,6.0,24.0,13000.0,0.05,22.0,3.0,7.0,7.0,5.0,4.0,26.0,9.8,2.5,9.2,21000.0,25.0,25.0,2001.0,1.0,15.0,North Western_NS4
North Western,NS4,2001-08-16,150.0,55.0,8.5,10.0,41.0,2.5,190.0,330.0,0.1,0.5,0.5,21.0,10.0,30.0,30.0,0.14,600.0,58.0,40000.0,7.0,5.0,12.0,-147.0,2.5,52.0,12.0,52.0,14000.0,0.2,32.0,6.0,9.0,11.0,8.0,6.0,55.0,16.0,2.5,6.4,45000.0,25.0,25.0,2001.0,8.0,16.0,North Western_NS4
North Western,NS4,2001-08-16,110.0,30.0,5.5,11.0,64.0,2.5,170.0,260.0,0.1,0.5,0.5,16.0,7.0,17.0,30.0,0.07,690.0,39.0,38000.0,6.0,5.0,8.0,-147.0,2.5,24.0,7.0,29.0,13000.0,0.05,24.0,4.0,6.0,8.0,8.0,5.0,32.0,9.6,2.5,8.9,25000.0,25.0,25.0,2001.0,8.0,16.0,North Western_NS4
North Western,NS4,2002-01-09,67.0,31.0,4.6,9.5,66.0,18.0,150.0,220.0,0.05,0.5,0.5,2.5,2.5,14.0,30.0,0.06,610.0,39.0,39000.0,2.5,5.0,2.5,-202.0,2.5,20.0,2.5,23.0,12000.0,0.05,23.0,3.0,6.0,5.0,4.0,1.5,23.0,10.0,2.5,2.3,19000.0,25.0,25.0,2002.0,1.0,9.0,North Western_NS4
North Western,NS4,2002-08-01,110.0,39.0,5.8,54.0,61.0,18.0,210.0,300.0,0.1,0.6,0.5,2.5,2.5,19.0,30.0,0.08,620.0,37.0,41000.0,2.5,5.0,7.0,-165.0,2.5,26.0,2.5,32.0,13000.0,0.1,28.0,3.0,6.0,5.0,6.0,1.5,33.0,11.0,2.5,27.0,27000.0,25.0,25.0,2002.0,8.0,1.0,North Western_NS4
North Western,NS4,2003-01-17,100.0,33.0,5.9,21.0,65.0,18.0,160.0,260.0,0.1,0.7,0.0,8.0,2.5,18.0,30.0,0.06,750.0,40.0,39000.0,2.5,5.0,9.0,-230.0,2.5,22.0,2.5,26.0,14000.0,0.05,21.0,3.0,6.0,7.0,5.0,4.0,23.0,9.1,2.5,30.0,21000.0,25.0,25.0,2003.0,1.0,17.0,North Western_NS4
North Western,NS4,2003-07-17,100.0,30.0,5.1,26.0,63.0,18.0,140.0,200.0,0.05,0.6,0.0,11.0,2.5,19.0,30.0,0.07,580.0,29.0,36000.0,2.5,5.0,2.5,-229.0,2.5,23.0,2.5,28.0,14000.0,0.05,22.0,2.0,4.0,3.0,3.0,1.5,29.0,10.0,2.5,8.6,24000.0,25.0,25.0,2003.0,7.0,17.0,North Western_NS4
North Western,NS4,2004-01-26,100.0,30.0,5.2,77.0,63.0,18.0,92.0,160.0,0.1,0.6,0.0,8.0,2.5,18.0,30.0,0.06,680.0,39.0,43000.0,2.5,5.0,6.0,-169.0,2.5,18.0,6.0,26.0,15000.0,0.05,33.0,2.0,4.0,4.0,4.0,3.0,33.0,9.9,2.5,10.0,19000.0,25.0,25.0,2004.0,1.0,26.0,North Western_NS4
North Western,NS4,2004-07-07,100.0,46.0,4.9,2.7,62.0,18.0,170.0,300.0,0.05,0.7,0.0,13.0,2.5,22.0,30.0,0.1,460.0,46.0,29000.0,5.0,5.0,11.0,-182.0,2.5,42.0,11.0,36.0,19000.0,0.05,20.0,3.0,7.0,7.0,6.0,5.0,37.0,11.0,2.5,0.19,33000.0,25.0,25.0,2004.0,7.0,7.0,North Western_NS4
North Western,NS4,2005-03-14,99.0,37.0,4.9,62.0,59.0,18.0,190.0,350.0,0.1,0.7,0.0,28.0,9.0,19.0,30.0,0.23,500.0,31.0,27000.0,9.0,5.0,18.0,-163.0,2.5,29.0,11.0,30.0,17000.0,0.05,19.0,5.0,12.0,12.0,11.0,8.0,32.0,11.0,2.5,28.0,27000.0,25.0,25.0,2005.0,3.0,14.0,North Western_NS4
North Western,NS4,2005-08-05,100.0,29.0,4.9,16.0,59.0,18.0,170.0,320.0,0.1,0.8,0.0,34.0,11.0,19.0,30.0,0.08,460.0,35.0,25000.0,7.0,5.0,19.0,-225.0,2.5,34.0,11.0,31.0,19000.0,0.05,17.0,4.0,9.0,11.0,8.0,10.0,32.0,11.0,2.5,18.0,24000.0,25.0,25.0,2005.0,8.0,5.0,North Western_NS4
North Western,NS4,2006-01-06,100.0,20.0,5.1,54.0,63.0,18.0,150.0,260.0,0.05,0.8,0.0,22.0,8.0,16.0,30.0,0.06,650.0,33.0,35000.0,6.0,5.0,18.0,-161.0,2.5,25.0,8.0,27.0,15000.0,0.05,20.0,3.0,8.0,8.0,7.0,6.0,22.0,10.0,2.5,22.0,19000.0,25.0,25.0,2006.0,1.0,6.0,North Western_NS4
North Western,NS4,2006-07-10,100.0,22.0,5.9,8.8,62.0,18.0,190.0,320.0,0.05,0.8,0.0,7.0,2.5,18.0,30.0,0.07,560.0,34.0,36000.0,2.5,5.0,9.0,-242.0,2.5,24.0,2.5,26.0,16000.0,0.05,18.0,2.0,6.0,4.0,3.0,1.5,24.0,9.1,2.5,13.0,21000.0,25.0,25.0,2006.0,7.0,10.0,North Western_NS4
North Western,NS4,2007-01-16,110.0,26.0,5.4,6.7,64.0,18.0,230.0,350.0,0.1,0.6,0.0,6.0,2.5,18.0,30.0,0.06,710.0,32.0,45000.0,2.5,5.0,7.0,-197.0,2.5,26.0,5.0,26.0,12000.0,0.05,22.0,2.0,5.0,5.0,4.0,1.5,23.0,9.6,2.5,8.8,22000.0,25.0,25.0,2007.0,1.0,16.0,North Western_NS4
North Western,NS4,2007-07-04,110.0,32.0,5.3,25.0,56.0,18.0,160.0,240.0,0.2,0.8,0.0,6.0,2.5,20.0,30.0,0.1,540.0,37.0,29000.0,2.5,5.0,6.0,-173.0,2.5,40.0,6.0,34.0,16000.0,0.1,17.0,3.0,5.0,6.0,5.0,1.5,27.0,10.0,2.5,1.1,24000.0,25.0,25.0,2007.0,7.0,4.0,North Western_NS4
North Western,NS4,2008-01-28,98.0,18.0,4.6,18.0,68.0,18.0,77.0,110.0,0.05,0.8,0.0,2.5,2.5,16.0,30.0,0.09,720.0,38.0,44000.0,2.5,5.0,6.0,-338.0,2.5,12.0,2.5,22.0,13000.0,0.05,27.0,1.0,3.0,2.0,0.5,1.5,20.0,8.8,2.5,5.3,20000.0,25.0,25.0,2008.0,1.0,28.0,North Western_NS4
North Western,NS4,2008-07-09,93.0,21.0,4.8,15.0,66.0,18.0,140.0,240.0,0.05,0.9,0.0,10.0,2.5,13.0,30.0,0.07,670.0,34.0,37000.0,2.5,5.0,2.5,-241.0,2.5,16.0,2.5,25.0,14000.0,0.05,20.0,1.0,3.0,2.0,2.0,3.0,18.0,9.4,2.5,22.0,19000.0,25.0,25.0,2008.0,7.0,9.0,North Western_NS4
